Hospital San Rafael de Pasto;00;01;0011;0290000;2005;870000
Hospital San Rafael de Pasto;00;01;0011;0290000;2006;909000
Hospital San Rafael de Pasto;00;01;0011;0290000;2007;945000
Hospital San Rafael de Pasto;00;01;0011;0290000;2008;962000
Hospital San Rafael de Pasto;00;01;0011;0290000;2009;1010000
Hospital San Rafael de Pasto;00;01;0011;0290000;2010;1010000
Hospital San Rafael de Pasto;00;01;0011;0291000;2003;4417000
Hospital San Rafael de Pasto;00;01;0011;0291000;2004;4430000
Hospital San Rafael de Pasto;00;01;0011;0291000;2005;4541000
Hospital San Rafael de Pasto;00;01;0011;0291000;2006;4745000
Hospital San Rafael de Pasto;00;01;0011;0291000;2007;4935000
Hospital San Rafael de Pasto;00;01;0011;0291000;2008;5023000
Hospital San Rafael de Pasto;00;01;0011;0291000;2009;5274000
Hospital San Rafael de Pasto;00;01;0011;0291000;2010;5274000
Hospital San Rafael de Pasto;00;01;0011;0293000;2003;401000
Hospital San Rafael de Pasto;00;01;0011;0293000;2004;402000
Hospital San Rafael de Pasto;00;01;0011;0293000;2005;412000
Hospital San Rafael de Pasto;00;01;0011;0293000;2006;431000
Hospital San Rafael de Pasto;00;01;0011;0293000;2007;448000
Hospital San Rafael de Pasto;00;01;0011;0293000;2008;455000
Hospital San Rafael de Pasto;00;01;0011;0293000;2009;477000
Hospital San Rafael de Pasto;00;01;0011;0293000;2010;477000
Hospital San Rafael de Pasto;00;01;0011;0295000;2003;1692000
Hospital San Rafael de Pasto;00;01;0011;0295000;2004;1697000
Hospital San Rafael de Pasto;00;01;0011;0295000;2005;1739000
Hospital San Rafael de Pasto;00;01;0011;0295000;2006;1817000
Hospital San Rafael de Pasto;00;01;0011;0295000;2007;1890000
Hospital San Rafael de Pasto;00;01;0011;0295000;2008;1923000
Hospital San Rafael de Pasto;00;01;0011;0295000;2009;2019000
Hospital San Rafael de Pasto;00;01;0011;0295000;2010;2019000
Hospital San Rafael de Pasto;00;01;0011;0296000;2003;4965000
Hospital San Rafael de Pasto;00;01;0011;0296000;2004;4979000
Hospital San Rafael de Pasto;00;01;0011;0296000;2005;5103000
Hospital San Rafael de Pasto;00;01;0011;0296000;2006;5333000
Hospital San Rafael de Pasto;00;01;0011;0296000;2007;5546000
Hospital San Rafael de Pasto;00;01;0011;0296000;2008;5644000
Hospital San Rafael de Pasto;00;01;0011;0296000;2009;5926000
Hospital San Rafael de Pasto;00;01;0011;0296000;2010;5926000
Hospital San Rafael de Pasto;00;01;0011;0297000;2003;260000
Hospital San Rafael de Pasto;00;01;0011;0297000;2004;261000
Hospital San Rafael de Pasto;00;01;0011;0297000;2005;268000
Hospital San Rafael de Pasto;00;01;0011;0297000;2006;280000
Hospital San Rafael de Pasto;00;01;0011;0297000;2007;291000
Hospital San Rafael de Pasto;00;01;0011;0297000;2008;296000
Hospital San Rafael de Pasto;00;01;0011;0297000;2009;311000
Hospital San Rafael de Pasto;00;01;0011;0297000;2010;311000
Hospital San Rafael de Pasto;00;01;0011;0298000;2003;1761000
Hospital San Rafael de Pasto;00;01;0011;0298000;2004;1766000
Hospital San Rafael de Pasto;00;01;0011;0298000;2005;1810000
Hospital San Rafael de Pasto;00;01;0011;0298000;2006;1891000
Hospital San Rafael de Pasto;00;01;0011;0298000;2007;1967000
Hospital San Rafael de Pasto;00;01;0011;0298000;2008;2002000
Hospital San Rafael de Pasto;00;01;0011;0298000;2009;2102000
Hospital San Rafael de Pasto;00;01;0011;0298000;2010;2102000
Hospital San Rafael de Pasto;00;01;0011;0299000;2003;305000
Hospital San Rafael de Pasto;00;01;0011;0299000;2004;306000
Hospital San Rafael de Pasto;00;01;0011;0299000;2005;314000
Hospital San Rafael de Pasto;00;01;0011;0299000;2006;328000
Hospital San Rafael de Pasto;00;01;0011;0299000;2007;341000
Hospital San Rafael de Pasto;00;01;0011;0299000;2008;347000
Hospital San Rafael de Pasto;00;01;0011;0299000;2009;364000
Hospital San Rafael de Pasto;00;01;0011;0299000;2010;364000
Hospital San Rafael de Pasto;00;01;0011;0300000;2003;305000
Hospital San Rafael de Pasto;00;01;0011;0300000;2004;306000
Hospital San Rafael de Pasto;00;01;0011;0300000;2005;314000
Hospital San Rafael de Pasto;00;01;0011;0300000;2006;328000
Hospital San Rafael de Pasto;00;01;0011;0300000;2007;341000
Hospital San Rafael de Pasto;00;01;0011;0300000;2008;347000
Hospital San Rafael de Pasto;00;01;0011;0300000;2009;364000
Hospital San Rafael de Pasto;00;01;0011;0300000;2010;364000
Hospital San Rafael de Pasto;00;01;0011;0301000;2003;3297000
Hospital San Rafael de Pasto;00;01;0011;0301000;2004;3307000
Hospital San Rafael de Pasto;00;01;0011;0301000;2005;3390000
Hospital San Rafael de Pasto;00;01;0011;0301000;2006;3543000
Hospital San Rafael de Pasto;00;01;0011;0301000;2007;3685000
Hospital San Rafael de Pasto;00;01;0011;0301000;2008;3749000
Hospital San Rafael de Pasto;00;01;0011;0301000;2009;3936000
Hospital San Rafael de Pasto;00;01;0011;0301000;2010;3936000
Hospital San Rafael de Pasto;00;01;0011;0303000;2003;10373000
Hospital San Rafael de Pasto;00;01;0011;0303000;2004;10403000
Hospital San Rafael de Pasto;00;01;0011;0303000;2005;10663000
Hospital San Rafael de Pasto;00;01;0011;0303000;2006;11143000
Hospital San Rafael de Pasto;00;01;0011;0303000;2007;11589000
Hospital San Rafael de Pasto;00;01;0011;0303000;2008;11794000
Hospital San Rafael de Pasto;00;01;0011;0303000;2009;12384000
Hospital San Rafael de Pasto;00;01;0011;0303000;2010;12384000
Hospital San Rafael de Pasto;00;01;0011;0304000;2003;124000
Hospital San Rafael de Pasto;00;01;0011;0304000;2004;124000
Hospital San Rafael de Pasto;00;01;0011;0304000;2005;127000
Hospital San Rafael de Pasto;00;01;0011;0304000;2006;133000
Hospital San Rafael de Pasto;00;01;0011;0304000;2007;138000
Hospital San Rafael de Pasto;00;01;0011;0304000;2008;140000
Hospital San Rafael de Pasto;00;01;0011;0304000;2009;147000
Hospital San Rafael de Pasto;00;01;0011;0304000;2010;147000
Hospital San Rafael de Pasto;00;01;0011;0306000;2003;5522000
Hospital San Rafael de Pasto;00;01;0011;0306000;2004;5538000
Hospital San Rafael de Pasto;00;01;0011;0306000;2005;5676000
Hospital San Rafael de Pasto;00;01;0011;0306000;2006;5931000
Hospital San Rafael de Pasto;00;01;0011;0306000;2007;6168000
Hospital San Rafael de Pasto;00;01;0011;0306000;2008;6277000
Hospital San Rafael de Pasto;00;01;0011;0306000;2009;6591000
Hospital San Rafael de Pasto;00;01;0011;0306000;2010;6591000
Hospital San Rafael de Pasto;00;01;0011;0307000;2003;3415000
Hospital San Rafael de Pasto;00;01;0011;0307000;2004;3425000
Hospital San Rafael de Pasto;00;01;0011;0307000;2005;3511000
Hospital San Rafael de Pasto;00;01;0011;0307000;2006;3669000
Hospital San Rafael de Pasto;00;01;0011;0307000;2007;3816000
Hospital San Rafael de Pasto;00;01;0011;0307000;2008;3884000
Hospital San Rafael de Pasto;00;01;0011;0307000;2009;4078000
Hospital San Rafael de Pasto;00;01;0011;0307000;2010;4078000
Hospital San Rafael de Pasto;00;01;0011;0309000;2003;1913000
Hospital San Rafael de Pasto;00;01;0011;0309000;2004;1919000
Hospital San Rafael de Pasto;00;01;0011;0309000;2005;1967000
Hospital San Rafael de Pasto;00;01;0011;0309000;2006;2056000
Hospital San Rafael de Pasto;00;01;0011;0309000;2007;2138000
Hospital San Rafael de Pasto;00;01;0011;0309000;2008;2176000
Hospital San Rafael de Pasto;00;01;0011;0309000;2009;2285000
Hospital San Rafael de Pasto;00;01;0011;0309000;2010;2285000
Hospital San Rafael de Pasto;00;01;0011;0310000;2003;203000
Hospital San Rafael de Pasto;00;01;0011;0310000;2004;204000
Hospital San Rafael de Pasto;00;01;0011;0310000;2005;209000
Hospital San Rafael de Pasto;00;01;0011;0310000;2006;218000
Hospital San Rafael de Pasto;00;01;0011;0310000;2007;227000
Hospital San Rafael de Pasto;00;01;0011;0310000;2008;231000
Hospital San Rafael de Pasto;00;01;0011;0310000;2009;243000
Hospital San Rafael de Pasto;00;01;0011;0310000;2010;243000
Hospital San Rafael de Pasto;00;01;0011;0311000;2003;4100000
Hospital San Rafael de Pasto;00;01;0011;0311000;2004;4112000
Hospital San Rafael de Pasto;00;01;0011;0311000;2005;4215000
Hospital San Rafael de Pasto;00;01;0011;0311000;2006;4405000
Hospital San Rafael de Pasto;00;01;0011;0311000;2007;4581000
Hospital San Rafael de Pasto;00;01;0011;0311000;2008;4662000
Hospital San Rafael de Pasto;00;01;0011;0311000;2009;4895000
Hospital San Rafael de Pasto;00;01;0011;0311000;2010;4895000
Hospital San Rafael de Pasto;00;01;0011;0312000;2003;84000
Hospital San Rafael de Pasto;00;01;0011;0312000;2004;84200
Hospital San Rafael de Pasto;00;01;0011;0312000;2005;86300
Hospital San Rafael de Pasto;00;01;0011;0312000;2006;90200
Hospital San Rafael de Pasto;00;01;0011;0312000;2007;93800
Hospital San Rafael de Pasto;00;01;0011;0312000;2008;95500
Hospital San Rafael de Pasto;00;01;0011;0312000;2009;100000
Hospital San Rafael de Pasto;00;01;0011;0312000;2010;100000
Hospital San Rafael de Pasto;00;01;0011;0313000;2003;5037000
Hospital San Rafael de Pasto;00;01;0011;0313000;2004;5052000
Hospital San Rafael de Pasto;00;01;0011;0313000;2005;5178000
Hospital San Rafael de Pasto;00;01;0011;0313000;2006;5411000
Hospital San Rafael de Pasto;00;01;0011;0313000;2007;5627000
Hospital San Rafael de Pasto;00;01;0011;0313000;2008;5727000
Hospital San Rafael de Pasto;00;01;0011;0313000;2009;6013000
Hospital San Rafael de Pasto;00;01;0011;0313000;2010;6013000
Hospital San Rafael de Pasto;00;01;0011;0314000;2003;2793000
Hospital San Rafael de Pasto;00;01;0011;0314000;2004;2801000
Hospital San Rafael de Pasto;00;01;0011;0314000;2005;2871000
Hospital San Rafael de Pasto;00;01;0011;0314000;2006;3000000
Hospital San Rafael de Pasto;00;01;0011;0314000;2007;3120000
Hospital San Rafael de Pasto;00;01;0011;0314000;2008;3175000
Hospital San Rafael de Pasto;00;01;0011;0314000;2009;3334000
Hospital San Rafael de Pasto;00;01;0011;0314000;2010;3334000
Hospital San Rafael de Pasto;00;01;0011;0315000;2007;3789000
Hospital San Rafael de Pasto;00;01;0011;0315000;2008;3789000
Hospital San Rafael de Pasto;00;01;0011;0315000;2009;3978000
Hospital San Rafael de Pasto;00;01;0011;0315000;2010;3978000
Hospital San Rafael de Pasto;00;01;0011;0316000;2003;159000
Hospital San Rafael de Pasto;00;01;0011;0316000;2004;159000
Hospital San Rafael de Pasto;00;01;0011;0316000;2005;163000
Hospital San Rafael de Pasto;00;01;0011;0316000;2006;170000
Hospital San Rafael de Pasto;00;01;0011;0316000;2007;177000
Hospital San Rafael de Pasto;00;01;0011;0316000;2008;180000
Hospital San Rafael de Pasto;00;01;0011;0316000;2009;189000
Hospital San Rafael de Pasto;00;01;0011;0316000;2010;189000
Hospital San Rafael de Pasto;00;01;0011;0317000;2003;617000
Hospital San Rafael de Pasto;00;01;0011;0317000;2004;619000
Hospital San Rafael de Pasto;00;01;0011;0317000;2005;634000
Hospital San Rafael de Pasto;00;01;0011;0317000;2006;663000
Hospital San Rafael de Pasto;00;01;0011;0317000;2007;690000
Hospital San Rafael de Pasto;00;01;0011;0317000;2008;702000
Hospital San Rafael de Pasto;00;01;0011;0317000;2009;737000
Hospital San Rafael de Pasto;00;01;0011;0317000;2010;737000
Hospital San Rafael de Pasto;00;01;0011;0318000;2003;549000
Hospital San Rafael de Pasto;00;01;0011;0318000;2004;551000
Hospital San Rafael de Pasto;00;01;0011;0318000;2005;565000
Hospital San Rafael de Pasto;00;01;0011;0318000;2006;590000
Hospital San Rafael de Pasto;00;01;0011;0318000;2007;614000
Hospital San Rafael de Pasto;00;01;0011;0318000;2008;625000
Hospital San Rafael de Pasto;00;01;0011;0318000;2009;656000
Hospital San Rafael de Pasto;00;01;0011;0318000;2010;656000
Hospital San Rafael de Pasto;00;01;0011;0319000;2003;549000
Hospital San Rafael de Pasto;00;01;0011;0319000;2004;551000
Hospital San Rafael de Pasto;00;01;0011;0319000;2005;565000
Hospital San Rafael de Pasto;00;01;0011;0319000;2006;590000
Hospital San Rafael de Pasto;00;01;0011;0319000;2007;614000
Hospital San Rafael de Pasto;00;01;0011;0319000;2008;625000
Hospital San Rafael de Pasto;00;01;0011;0319000;2009;656000
Hospital San Rafael de Pasto;00;01;0011;0319000;2010;656000
Hospital San Rafael de Pasto;00;01;0011;0320000;2003;549000
Hospital San Rafael de Pasto;00;01;0011;0320000;2004;551000
Hospital San Rafael de Pasto;00;01;0011;0320000;2005;565000
Hospital San Rafael de Pasto;00;01;0011;0320000;2006;590000
Hospital San Rafael de Pasto;00;01;0011;0320000;2007;614000
Hospital San Rafael de Pasto;00;01;0011;0320000;2008;625000
Hospital San Rafael de Pasto;00;01;0011;0320000;2009;656000
Hospital San Rafael de Pasto;00;01;0011;0320000;2010;656000
Hospital San Rafael de Pasto;00;01;0011;0321000;2003;549000
Hospital San Rafael de Pasto;00;01;0011;0321000;2004;551000
Hospital San Rafael de Pasto;00;01;0011;0321000;2005;565000
Hospital San Rafael de Pasto;00;01;0011;0321000;2006;590000
Hospital San Rafael de Pasto;00;01;0011;0321000;2007;614000
Hospital San Rafael de Pasto;00;01;0011;0321000;2008;625000
Hospital San Rafael de Pasto;00;01;0011;0321000;2009;656000
Hospital San Rafael de Pasto;00;01;0011;0321000;2010;656000
Hospital San Rafael de Pasto;00;01;0011;0322000;2003;549000
Hospital San Rafael de Pasto;00;01;0011;0322000;2004;551000
Hospital San Rafael de Pasto;00;01;0011;0322000;2005;565000
Hospital San Rafael de Pasto;00;01;0011;0322000;2006;590000
Hospital San Rafael de Pasto;00;01;0011;0322000;2007;614000
Hospital San Rafael de Pasto;00;01;0011;0322000;2008;625000
Hospital San Rafael de Pasto;00;01;0011;0322000;2009;656000
Hospital San Rafael de Pasto;00;01;0011;0322000;2010;656000
Hospital San Rafael de Pasto;00;01;0011;0323000;2003;1100000
Hospital San Rafael de Pasto;00;01;0011;0323000;2004;1103000
Hospital San Rafael de Pasto;00;01;0011;0323000;2005;1131000
Hospital San Rafael de Pasto;00;01;0011;0323000;2006;1182000
Hospital San Rafael de Pasto;00;01;0011;0323000;2007;1229000
Hospital San Rafael de Pasto;00;01;0011;0323000;2008;1251000
Hospital San Rafael de Pasto;00;01;0011;0323000;2009;1314000
Hospital San Rafael de Pasto;00;01;0011;0323000;2010;1314000
Hospital San Rafael de Pasto;00;01;0011;0329000;2003;305000
Hospital San Rafael de Pasto;00;01;0011;0329000;2004;306000
Hospital San Rafael de Pasto;00;01;0011;0329000;2005;314000
Hospital San Rafael de Pasto;00;01;0011;0329000;2006;328000
Hospital San Rafael de Pasto;00;01;0011;0329000;2007;341000
Hospital San Rafael de Pasto;00;01;0011;0329000;2008;346000
Hospital San Rafael de Pasto;00;01;0011;0329000;2009;363000
Hospital San Rafael de Pasto;00;01;0011;0329000;2010;363000
Hospital San Rafael de Pasto;00;01;0011;0330000;2003;305000
Hospital San Rafael de Pasto;00;01;0011;0330000;2004;306000
Hospital San Rafael de Pasto;00;01;0011;0330000;2005;314000
Hospital San Rafael de Pasto;00;01;0011;0330000;2006;328000
Hospital San Rafael de Pasto;00;01;0011;0330000;2007;341000
Hospital San Rafael de Pasto;00;01;0011;0330000;2008;347000
Hospital San Rafael de Pasto;00;01;0011;0330000;2009;364000
Hospital San Rafael de Pasto;00;01;0011;0330000;2010;364000
Hospital San Rafael de Pasto;00;01;0011;0331000;2003;304000
Hospital San Rafael de Pasto;00;01;0011;0331000;2004;305000
Hospital San Rafael de Pasto;00;01;0011;0331000;2005;313000
Hospital San Rafael de Pasto;00;01;0011;0331000;2006;327000
Hospital San Rafael de Pasto;00;01;0011;0331000;2007;340000
Hospital San Rafael de Pasto;00;01;0011;0331000;2008;346000
Hospital San Rafael de Pasto;00;01;0011;0331000;2009;363000
Hospital San Rafael de Pasto;00;01;0011;0331000;2010;363000
Hospital San Rafael de Pasto;00;01;0011;0332000;2003;304000
Hospital San Rafael de Pasto;00;01;0011;0332000;2004;305000
Hospital San Rafael de Pasto;00;01;0011;0332000;2005;313000
Hospital San Rafael de Pasto;00;01;0011;0332000;2006;327000
Hospital San Rafael de Pasto;00;01;0011;0332000;2007;340000
Hospital San Rafael de Pasto;00;01;0011;0332000;2008;346000
Hospital San Rafael de Pasto;00;01;0011;0332000;2009;363000
Hospital San Rafael de Pasto;00;01;0011;0332000;2010;363000
Hospital San Rafael de Pasto;00;01;0011;0333000;2003;305000
Hospital San Rafael de Pasto;00;01;0011;0333000;2004;306000
Hospital San Rafael de Pasto;00;01;0011;0333000;2005;314000
Hospital San Rafael de Pasto;00;01;0011;0333000;2006;328000
Hospital San Rafael de Pasto;00;01;0011;0333000;2007;341000
Hospital San Rafael de Pasto;00;01;0011;0333000;2008;347000
Hospital San Rafael de Pasto;00;01;0011;0333000;2009;364000
Hospital San Rafael de Pasto;00;01;0011;0333000;2010;364000
Hospital San Rafael de Pasto;00;01;0011;0334000;2003;305000
Hospital San Rafael de Pasto;00;01;0011;0334000;2004;306000
Hospital San Rafael de Pasto;00;01;0011;0334000;2005;314000
Hospital San Rafael de Pasto;00;01;0011;0334000;2006;328000
Hospital San Rafael de Pasto;00;01;0011;0334000;2007;341000
Hospital San Rafael de Pasto;00;01;0011;0334000;2008;347000
Hospital San Rafael de Pasto;00;01;0011;0334000;2009;364000
Hospital San Rafael de Pasto;00;01;0011;0334000;2010;364000
Hospital San Rafael de Pasto;00;01;0011;0335000;2003;1290000
Hospital San Rafael de Pasto;00;01;0011;0335000;2004;1294000
Hospital San Rafael de Pasto;00;01;0011;0335000;2005;1326000
Hospital San Rafael de Pasto;00;01;0011;0335000;2006;1386000
Hospital San Rafael de Pasto;00;01;0011;0335000;2007;1441000
Hospital San Rafael de Pasto;00;01;0011;0335000;2008;1467000
Hospital San Rafael de Pasto;00;01;0011;0335000;2009;1540000
Hospital San Rafael de Pasto;00;01;0011;0335000;2010;1540000
Hospital San Rafael de Pasto;00;01;0011;0336000;2003;585000
Hospital San Rafael de Pasto;00;01;0011;0336000;2004;587000
Hospital San Rafael de Pasto;00;01;0011;0336000;2005;602000
Hospital San Rafael de Pasto;00;01;0011;0336000;2006;629000
Hospital San Rafael de Pasto;00;01;0011;0336000;2007;654000
Hospital San Rafael de Pasto;00;01;0011;0336000;2008;666000
Hospital San Rafael de Pasto;00;01;0011;0336000;2009;699000
Hospital San Rafael de Pasto;00;01;0011;0336000;2010;699000
Hospital San Rafael de Pasto;00;01;0011;0337000;2005;3775000
Hospital San Rafael de Pasto;00;01;0011;0337000;2006;3945000
Hospital San Rafael de Pasto;00;01;0011;0337000;2007;4103000
Hospital San Rafael de Pasto;00;01;0011;0337000;2008;4176000
Hospital San Rafael de Pasto;00;01;0011;0337000;2009;4385000
Hospital San Rafael de Pasto;00;01;0011;0337000;2010;4385000
Hospital San Rafael de Pasto;00;01;0011;0338000;2003;74500
Hospital San Rafael de Pasto;00;01;0011;0338000;2004;74700
Hospital San Rafael de Pasto;00;01;0011;0338000;2005;76600
Hospital San Rafael de Pasto;00;01;0011;0338000;2006;80000
Hospital San Rafael de Pasto;00;01;0011;0338000;2007;83000
Hospital San Rafael de Pasto;00;01;0011;0338000;2008;84500
Hospital San Rafael de Pasto;00;01;0011;0338000;2009;88500
Hospital San Rafael de Pasto;00;01;0011;0338000;2010;88500
Hospital San Rafael de Pasto;00;01;0011;0339000;2003;3155000
Hospital San Rafael de Pasto;00;01;0011;0339000;2004;3164000
Hospital San Rafael de Pasto;00;01;0011;0339000;2005;3243000
Hospital San Rafael de Pasto;00;01;0011;0339000;2006;3389000
Hospital San Rafael de Pasto;00;01;0011;0339000;2007;3525000
Hospital San Rafael de Pasto;00;01;0011;0339000;2008;3587000
Hospital San Rafael de Pasto;00;01;0011;0339000;2009;3766000
Hospital San Rafael de Pasto;00;01;0011;0339000;2010;3766000
Hospital San Rafael de Pasto;00;01;0011;0340000;2003;1485000
Hospital San Rafael de Pasto;00;01;0011;0340000;2004;1489000
Hospital San Rafael de Pasto;00;01;0011;0340000;2005;1526000
